timestamp,timestamp_iso,lat,lon,Source,Destination,Scenario,time_epoch,SNR,RSRP,RSSI,NOISE POWER,RX_GAIN,SubFrame_NUMBER,SubFrame_LENGHT,Rx_power,MCS,Received Packets,ts_gps_source,Latitude_source,Longitude_source,Altitude_source,speed_kmh_source,COG_source,precipIntensity_source,precipProbability_source,temperature_source,apparentTemperature_source,dewPoint_source,humidity_source,pressure_source,windSpeed_source,cloudCover_source,uvIndex_source,visibility_source,Traffic_Jam_Factor_source,Traffic_Street_Name_source,Traffic_Distance_source,Pos_in_Ref_Round_source,device_source,area_source,ts_gps_destination,Latitude_destination,Longitude_destination,Altitude_destination,speed_kmh_destination,COG_destination,precipIntensity_destination,precipProbability_destination,temperature_destination,apparentTemperature_destination,dewPoint_destination,humidity_destination,pressure_destination,windSpeed_destination,cloudCover_destination,uvIndex_destination,visibility_destination,Traffic_Jam_Factor_destination,Traffic_Street_Name_destination,Traffic_Distance_destination,Pos_in_Ref_Round_destination,device_destination,area_destination,syncref_source,syncref_destination,distance,Packet_transmission_rate_hz,Sub_channels,Packet_error_ratio
1624348324.4572651,2021-06-22T07:52:04.457265Z,52.513265,13.332296666666666,4,2,S1,1624348324.4572651,16.313615,-69.89405000000001,-48.288975,0.002691696,45.0,573.0625,5.5,0.1157103406249999,8,16,2021-06-22 09:52:04,52.513265,13.332296666666666,32.0,30.187600000000003,84.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,4.933429990251427,15105.63214099668,pc4,Avenue,2021-06-22 09:52:04,52.51327,13.33207,35.3,23.705600000000004,102.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.88663,Bachstraße,7.0462651918479775,15081.18833687726,pc2,Avenue,False,False,15.337238405535391,20,2,0.2
1624348324.4646146,2021-06-22T07:52:04.464614Z,52.51327,13.33207,2,4,S1,1624348324.4646146,15.9424975,-70.71308125,-49.03089375,0.0039213555,44.0,574.3125,0.1875,0.0851821487499999,8,16,2021-06-22 09:52:04,52.51327,13.33207,35.3,23.705600000000004,102.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.88663,Bachstraße,7.0462651918479775,15081.18833687726,pc2,Avenue,2021-06-22 09:52:04,52.513265,13.332296666666666,32.0,30.187600000000003,84.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,4.933429990251427,15105.63214099668,pc4,Avenue,False,False,15.337238405535391,20,2,0.2
1624348325.5212116,2021-06-22T07:52:05.521211Z,52.51327333333333,13.332445,4,2,S1,1624348325.5212116,15.315263529411766,-67.11025294117647,-45.17995882352941,0.0091017104705882,45.0,679.7058823529412,3.0,0.1592713882352941,8,17,2021-06-22 09:52:05,52.51327333333333,13.332445,31.9,35.188,84.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,4.890058955324159,15118.046494442657,pc4,Avenue,2021-06-22 09:52:05,52.513265,13.332196666666666,35.1,37.595600000000005,87.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.618590520083779,15093.329804032222,pc2,Avenue,False,False,16.81764853237615,20,2,0.15
1624348325.5914562,2021-06-22T07:52:05.591456Z,52.513265,13.332196666666666,2,4,S1,1624348325.5914562,15.091499166666669,-68.32435833333334,-37.60158333333333,0.0043534281666666,44.0,686.9166666666666,1.0,0.1062984583333333,8,12,2021-06-22 09:52:05,52.513265,13.332196666666666,35.1,37.595600000000005,87.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.618590520083779,15093.329804032222,pc2,Avenue,2021-06-22 09:52:05,52.51327333333333,13.332445,31.9,35.188,84.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,4.890058955324159,15118.046494442657,pc4,Avenue,False,False,16.81764853237615,20,2,0.4
1624348326.564042,2021-06-22T07:52:06.564041Z,52.51327333333333,13.332368333333331,2,4,S1,1624348326.564042,14.8359915,-69.58904285714286,-46.16902857142857,0.0067362181428571,44.0,784.2142857142857,0.5714285714285714,0.1097463228571428,8,14,2021-06-22 09:52:06,52.51327333333333,13.332368333333331,35.1,45.9296,83.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.388823375116801,15105.63214099668,pc2,Avenue,2021-06-22 09:52:06,52.51328333333333,13.332598333333332,31.9,36.114,84.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,4.998486162918221,15118.046494442657,pc4,Avenue,False,False,15.592064292907558,20,2,0.3
1624348326.5768027,2021-06-22T07:52:06.576802Z,52.51328333333333,13.332598333333332,4,2,S1,1624348326.5768027,18.550964705882357,-67.29019411764706,-46.02716470588236,0.0018905932941176,45.0,785.2352941176471,3.294117647058824,0.1547899647058823,8,17,2021-06-22 09:52:06,52.51328333333333,13.332598333333332,31.9,36.114,84.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,4.998486162918221,15118.046494442657,pc4,Avenue,2021-06-22 09:52:06,52.51327333333333,13.332368333333331,35.1,45.9296,83.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.388823375116801,15105.63214099668,pc2,Avenue,False,False,15.592064292907558,20,2,0.15
1624348327.4963417,2021-06-22T07:52:07.496341Z,52.513285,13.332553333333331,2,4,S1,1624348327.4963417,14.933037,-69.78531000000001,-47.84059,0.0032237310999999,44.0,877.5,0.0,0.098216923,8,20,2021-06-22 09:52:07,52.513285,13.332553333333331,35.0,43.70720000000001,84.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,5.475565017260002,15118.046494442657,pc2,Avenue,2021-06-22 09:52:07,52.51329333333333,13.332756666666668,31.8,38.52160000000001,83.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,5.011530639518381,15130.561672340606,pc4,Avenue,False,False,13.78038642071689,20,2,0.0
1624348327.5211546,2021-06-22T07:52:07.521154Z,52.51329333333333,13.332756666666668,4,2,S1,1624348327.5211546,15.87396,-66.50636,-44.88652,0.00887311455,45.0,879.7,3.0,0.203217945,8,20,2021-06-22 09:52:07,52.51329333333333,13.332756666666668,31.8,38.52160000000001,83.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,5.011530639518381,15130.561672340606,pc4,Avenue,2021-06-22 09:52:07,52.513285,13.332553333333331,35.0,43.70720000000001,84.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,5.475565017260002,15118.046494442657,pc2,Avenue,False,False,13.78038642071689,20,2,0.0
1624348328.5128784,2021-06-22T07:52:08.512878Z,52.513295,13.332733333333334,2,4,S1,1624348328.5128784,15.705479523809524,-68.39668095238096,-46.48510476190476,0.0046694724285714,44.0,929.809523809524,5.857142857142857,0.1130723999999999,8,21,2021-06-22 09:52:08,52.513295,13.332733333333334,34.9,42.9664,84.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,5.358355400967517,15130.561672340606,pc2,Avenue,2021-06-22 09:52:08,52.51330333333333,13.332921666666667,31.8,40.9292,83.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,4.966724424567045,15143.190884237029,pc4,Avenue,False,False,12.768560756755605,20,2,-0.05
1624348328.5501738,2021-06-22T07:52:08.550173Z,52.51330333333333,13.332921666666667,4,2,S1,1624348328.5501738,18.56760555555556,-66.88418333333334,-44.80427777777778,0.002270322,45.0,925.8333333333334,1.7777777777777777,0.1647510388888889,8,18,2021-06-22 09:52:08,52.51330333333333,13.332921666666667,31.8,40.9292,83.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,4.966724424567045,15143.190884237029,pc4,Avenue,2021-06-22 09:52:08,52.513295,13.332733333333334,34.9,42.9664,84.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,5.358355400967517,15130.561672340606,pc2,Avenue,False,False,12.768560756755605,20,2,0.1
1624348329.4852045,2021-06-22T07:52:09.485204Z,52.513315,13.333095,4,2,S1,1624348329.4852045,15.247172631578948,-66.00383157894737,-44.24512631578948,0.0135950696315789,45.0,51.68421052631579,7.2105263157894735,0.2135990894736842,8,19,2021-06-22 09:52:09,52.513315,13.333095,31.8,42.9664,84.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,9.756015733425649,15156.00135187366,pc4,Avenue,2021-06-22 09:52:09,52.51330333333333,13.332905,34.9,41.299600000000005,84.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,5.082885849242328,15143.190884237029,pc2,Avenue,False,False,12.912834458015915,20,2,0.05
1624348329.5344288,2021-06-22T07:52:09.534428Z,52.51330333333333,13.332905,2,4,S1,1624348329.5344288,14.03799125,-69.73830000000001,-43.5562125,0.0050893190625,44.0,56.6875,6.25,0.07085393125,8,16,2021-06-22 09:52:09,52.51330333333333,13.332905,34.9,41.299600000000005,84.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,5.082885849242328,15143.190884237029,pc2,Avenue,2021-06-22 09:52:09,52.513315,13.333095,31.8,42.9664,84.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,9.756015733425649,15156.00135187366,pc4,Avenue,False,False,12.912834458015915,20,2,0.2
1624348330.487913,2021-06-22T07:52:10.487912Z,52.51332833333333,13.333276666666666,4,2,S1,1624348330.487913,15.8233675,-66.583575,-44.74081,0.0075580080999999,45.0,152.0,6.75,0.17739125,8,20,2021-06-22 09:52:10,52.51332833333333,13.333276666666666,31.9,44.6332,84.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,9.348966224343474,15169.013494019811,pc4,Avenue,2021-06-22 09:52:10,52.513313333333336,13.33307,34.9,40.00320000000001,84.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,9.799325695565098,15156.00135187366,pc2,Avenue,False,False,14.073589936534734,20,2,0.0
1624348330.4880912,2021-06-22T07:52:10.488091Z,52.513313333333336,13.33307,2,4,S1,1624348330.4880912,13.383330999999998,-67.992625,-46.29211,0.0064259552999999,44.0,152.5,1.8,0.10772366,8,20,2021-06-22 09:52:10,52.513313333333336,13.33307,34.9,40.00320000000001,84.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,9.799325695565098,15156.00135187366,pc2,Avenue,2021-06-22 09:52:10,52.51332833333333,13.333276666666666,31.9,44.6332,84.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,9.348966224343474,15169.013494019811,pc4,Avenue,False,False,14.073589936534734,20,2,0.0
1624348331.485687,2021-06-22T07:52:11.485687Z,52.51333833333333,13.333463333333333,4,2,S1,1624348331.485687,15.5263885,-67.627995,-46.093045,0.0072279715499999,45.0,251.7,7.5,0.13815718,8,20,2021-06-22 09:52:11,52.51333833333333,13.333463333333333,31.7,44.448,83.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,9.533182697429895,15182.22734654035,pc4,Avenue,2021-06-22 09:52:11,52.51332333333333,13.333231666666666,34.8,39.6328,83.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,9.60537202067044,15169.013494019811,pc2,Avenue,False,False,15.753448398363938,20,2,0.0
1624348331.5075188,2021-06-22T07:52:11.507518Z,52.51332333333333,13.333231666666666,2,4,S1,1624348331.5075188,15.784942222222222,-69.8505111111111,-48.27542222222222,0.0018689682222222,44.0,254.44444444444449,1.7777777777777777,0.0998659438888888,8,18,2021-06-22 09:52:11,52.51332333333333,13.333231666666666,34.8,39.6328,83.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,9.60537202067044,15169.013494019811,pc2,Avenue,2021-06-22 09:52:11,52.51333833333333,13.333463333333333,31.7,44.448,83.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,9.533182697429895,15182.22734654035,pc4,Avenue,False,False,15.753448398363938,20,2,0.1
1624348332.4662137,2021-06-22T07:52:12.466213Z,52.51335,13.333648333333333,4,2,S1,1624348332.4662137,13.3934155,-67.86141,-43.21005,0.0095989278,45.0,350.1,4.05,0.1313340999999999,8,20,2021-06-22 09:52:12,52.51335,13.333648333333333,31.6,43.8924,83.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.059655003377598,15195.684013335902,pc4,Avenue,2021-06-22 09:52:12,52.513331666666666,13.333393333333332,34.6,39.6328,83.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,9.7864797393945,15182.22734654035,pc2,Avenue,False,False,17.3626899152888,20,2,0.0
1624348332.508566,2021-06-22T07:52:12.508565Z,52.513331666666666,13.333393333333332,2,4,S1,1624348332.508566,15.032993,-69.81966,-48.282475,0.00228144635,44.0,354.65,0.75,0.0788345749999999,8,20,2021-06-22 09:52:12,52.513331666666666,13.333393333333332,34.6,39.6328,83.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,9.7864797393945,15182.22734654035,pc2,Avenue,2021-06-22 09:52:12,52.51335,13.333648333333333,31.6,43.8924,83.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.059655003377598,15195.684013335902,pc4,Avenue,False,False,17.3626899152888,20,2,0.0
1624348333.5070744,2021-06-22T07:52:13.507074Z,52.51334166666667,13.333556666666668,2,4,S1,1624348333.5070744,14.9348435,-71.786975,-50.23066,0.0012668292,44.0,454.55,0.25,0.059485725,8,20,2021-06-22 09:52:13,52.51334166666667,13.333556666666668,34.5,39.6328,83.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,4.777548127650336,15182.22734654035,pc2,Avenue,2021-06-22 09:52:13,52.51336,13.33383,31.5,43.1516,83.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.246020567672796,15209.36134237652,pc4,Avenue,False,False,18.59438025932034,20,2,0.0
1624348333.568326,2021-06-22T07:52:13.568325Z,52.51336,13.33383,4,2,S1,1624348333.568326,15.052004705882354,-69.0862411764706,-40.128682352941176,0.0031698589411764,45.0,460.5882352941176,1.2941176470588236,0.1033526176470588,8,17,2021-06-22 09:52:13,52.51336,13.33383,31.5,43.1516,83.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.246020567672796,15209.36134237652,pc4,Avenue,2021-06-22 09:52:13,52.51334166666667,13.333556666666668,34.5,39.6328,83.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,4.777548127650336,15182.22734654035,pc2,Avenue,False,False,18.59438025932034,20,2,0.15
1624348334.5042212,2021-06-22T07:52:14.504221Z,52.513351666666665,13.333721666666667,2,4,S1,1624348334.5042212,16.307197,-68.04211000000001,-46.758605,0.002690713,44.0,554.2,0.9,0.1074372099999999,8,20,2021-06-22 09:52:14,52.513351666666665,13.333721666666667,34.4,40.5588,83.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,4.732744551344343,15195.684013335902,pc2,Avenue,2021-06-22 09:52:14,52.51337333333333,13.334003333333332,31.5,42.0404,83.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,6.142776240032664,15223.182754049689,pc4,Avenue,False,False,19.19745576291842,20,2,0.0
1624348334.5318315,2021-06-22T07:52:14.531831Z,52.51337333333333,13.334003333333332,4,2,S1,1624348334.5318315,15.929462941176473,-66.6778705882353,-39.5382294117647,0.01675212,45.0,556.8823529411765,1.8823529411764703,0.1840752058823529,8,17,2021-06-22 09:52:14,52.51337333333333,13.334003333333332,31.5,42.0404,83.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,6.142776240032664,15223.182754049689,pc4,Avenue,2021-06-22 09:52:14,52.513351666666665,13.333721666666667,34.4,40.5588,83.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,4.732744551344343,15195.684013335902,pc2,Avenue,False,False,19.19745576291842,20,2,0.15
1624348335.4860842,2021-06-22T07:52:15.486084Z,52.51336333333333,13.333886666666666,2,4,S1,1624348335.4860842,17.083526499999998,-68.438405,-47.132845,0.00194442885,44.0,651.6,8.8,0.1142839409999999,8,20,2021-06-22 09:52:15,52.51336333333333,13.333886666666666,34.4,40.744,83.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.425371687957803,15209.36134237652,pc2,Avenue,2021-06-22 09:52:15,52.51338333333333,13.334171666666666,31.6,41.299600000000005,83.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,6.716251712312974,15223.182754049689,pc4,Avenue,False,False,19.399020442548597,20,2,0.0
1624348335.5088491,2021-06-22T07:52:15.508849Z,52.51338333333333,13.334171666666666,4,2,S1,1624348335.5088491,18.831856,-66.41708,-45.26258,0.00207725755,45.0,654.5,2.7,0.17278468,8,20,2021-06-22 09:52:15,52.51338333333333,13.334171666666666,31.6,41.299600000000005,83.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,6.716251712312974,15223.182754049689,pc4,Avenue,2021-06-22 09:52:15,52.51336333333333,13.333886666666666,34.4,40.744,83.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.425371687957803,15209.36134237652,pc2,Avenue,False,False,19.399020442548597,20,2,0.0
1624348336.4868767,2021-06-22T07:52:16.486876Z,52.51337166666666,13.334048333333334,2,4,S1,1624348336.4868767,14.074429,-72.5249,-50.815545,0.0013692418999999,44.0,752.3,2.55,0.0547273835,8,20,2021-06-22 09:52:16,52.51337166666666,13.334048333333334,34.3,38.892,84.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.806492892300067,15223.182754049689,pc2,Avenue,2021-06-22 09:52:16,52.51339333333333,13.334338333333331,31.5,40.3736,84.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.312338331445846,15237.105143921744,pc4,Avenue,False,False,19.756610167102437,20,2,0.0
1624348336.5106251,2021-06-22T07:52:16.510625Z,52.51339333333333,13.334338333333331,4,2,S1,1624348336.5106251,14.024105,-70.162525,-48.62537,0.0031014555,45.0,754.6,3.5,0.08152803,8,20,2021-06-22 09:52:16,52.51339333333333,13.334338333333331,31.5,40.3736,84.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.312338331445846,15237.105143921744,pc4,Avenue,2021-06-22 09:52:16,52.51337166666666,13.334048333333334,34.3,38.892,84.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,5.806492892300067,15223.182754049689,pc2,Avenue,False,False,19.756610167102437,20,2,0.0
1624348337.4945471,2021-06-22T07:52:17.494547Z,52.51338166666667,13.334201666666669,2,4,S1,1624348337.4945471,14.502297,-71.457465,-49.951055,0.0018144247999999,44.0,852.8,5.25,0.0607662845,8,20,2021-06-22 09:52:17,52.51338166666667,13.334201666666669,34.3,36.4844,84.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,6.43876310937902,15237.105143921744,pc2,Avenue,2021-06-22 09:52:17,52.51340166666667,13.334496666666666,31.6,37.966,84.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.587031061391542,15251.074140344765,pc4,Avenue,False,False,20.07089568390699,20,2,0.0
1624348337.5070071,2021-06-22T07:52:17.507007Z,52.51340166666667,13.334496666666666,4,2,S1,1624348337.5070071,15.629501875,-69.87869375,-44.01978125,0.0025171108125,45.0,854.1875,4.0,0.0723092999999999,8,16,2021-06-22 09:52:17,52.51340166666667,13.334496666666666,31.6,37.966,84.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.587031061391542,15251.074140344765,pc4,Avenue,2021-06-22 09:52:17,52.51338166666667,13.334201666666669,34.3,36.4844,84.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03274,Bachstraße,6.43876310937902,15237.105143921744,pc2,Avenue,False,False,20.07089568390699,20,2,0.2
1624348338.493051,2021-06-22T07:52:18.493051Z,52.51339,13.334345,2,4,S1,1624348338.493051,15.3874045,-68.600065,-47.150855,0.0028051952,44.0,952.6,5.75,0.1115915344999999,8,20,2021-06-22 09:52:18,52.51339,13.334345,34.2,34.4472,84.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,6.92179882815195,15237.105143921744,pc2,Avenue,2021-06-22 09:52:18,52.51340833333333,13.334643333333334,31.5,33.891600000000004,84.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.551865105421069,15265.08211048676,pc4,Avenue,False,False,20.27549544654225,20,2,0.0
1624348338.5291853,2021-06-22T07:52:18.529185Z,52.51340833333333,13.334643333333334,4,2,S1,1624348338.5291853,17.81995789473684,-67.93777368421053,-40.84516842105263,0.0016086961578947,45.0,956.4736842105264,3.3157894736842106,0.120178347368421,8,19,2021-06-22 09:52:18,52.51340833333333,13.334643333333334,31.5,33.891600000000004,84.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.551865105421069,15265.08211048676,pc4,Avenue,2021-06-22 09:52:18,52.51339,13.334345,34.2,34.4472,84.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,6.92179882815195,15237.105143921744,pc2,Avenue,False,False,20.27549544654225,20,2,0.05
1624348339.5007217,2021-06-22T07:52:19.500721Z,52.513396666666665,13.33448,2,4,S1,1624348339.5007217,17.830895,-68.876575,-47.603315,0.00125673705,44.0,234.0,7.4,0.085530475,8,20,2021-06-22 09:52:19,52.513396666666665,13.33448,34.2,32.595200000000006,84.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.121083634627578,15251.074140344765,pc2,Avenue,2021-06-22 09:52:19,52.513415,13.334773333333333,31.5,30.0024,84.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.604613982534171,15265.08211048676,pc4,Avenue,False,False,19.939130964538357,20,2,0.0
1624348339.5234137,2021-06-22T07:52:19.523413Z,52.513415,13.334773333333333,4,2,S1,1624348339.5234137,16.215603684210528,-66.94921578947368,-43.85089473684211,0.0169369152105263,45.0,247.57894736842104,2.263157894736842,0.1873339631578947,8,19,2021-06-22 09:52:19,52.513415,13.334773333333333,31.5,30.0024,84.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.604613982534171,15265.08211048676,pc4,Avenue,2021-06-22 09:52:19,52.513396666666665,13.33448,34.2,32.595200000000006,84.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.121083634627578,15251.074140344765,pc2,Avenue,False,False,19.939130964538357,20,2,0.05
1624348340.5006309,2021-06-22T07:52:20.500630Z,52.513403333333336,13.334606666666666,2,4,S1,1624348340.5006309,14.7810515,-70.90261000000001,-49.36499,0.00166519695,44.0,129.6,3.3,0.0716491549999999,8,20,2021-06-22 09:52:20,52.513403333333336,13.334606666666666,34.3,30.9284,84.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.191415192444343,15265.08211048676,pc2,Avenue,2021-06-22 09:52:20,52.51342,13.334891666666667,31.5,27.9652,84.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.605928065073593,15279.061978238047,pc4,Avenue,False,False,19.360095039247906,20,2,0.0
1624348340.5081396,2021-06-22T07:52:20.508139Z,52.51342,13.334891666666667,4,2,S1,1624348340.5081396,16.24547,-70.209265,-48.658405,0.00147797885,45.0,130.6,1.0,0.0819642665,8,20,2021-06-22 09:52:20,52.51342,13.334891666666667,31.5,27.9652,84.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.605928065073593,15279.061978238047,pc4,Avenue,2021-06-22 09:52:20,52.513403333333336,13.334606666666666,34.3,30.9284,84.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,7.191415192444343,15265.08211048676,pc2,Avenue,False,False,19.360095039247906,20,2,0.0
