timestamp,timestamp_iso,lat,lon,ts_gps,Latitude,Longitude,Altitude,speed_kmh,COG,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,cloudCover,uvIndex,visibility,Traffic Jam Factor,Traffic Street Name,Traffic Distance,Pos in Ref Round,measurement
2021-06-22 09:51:23,2021-06-22T09:51:23.000000Z,52.51386333333333,13.334263333333332,2021-06-22 09:51:23,52.51386333333333,13.334263333333332,33.8,26.483600000000003,257.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.27674,Ernst-Reuter-Platz,42.45819745625247,,0
2021-06-22 09:51:24,2021-06-22T09:51:24.000000Z,52.51385666666667,13.334151666666667,2021-06-22 09:51:24,52.51385666666667,13.334151666666667,33.4,27.78,258.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.27674,Ernst-Reuter-Platz,42.584278311371776,,0
2021-06-22 09:51:25,2021-06-22T09:51:25.000000Z,52.51385333333333,13.334033333333334,2021-06-22 09:51:25,52.51385333333333,13.334033333333334,33.1,29.0764,259.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.27674,Ernst-Reuter-Platz,43.129769693492314,,0
2021-06-22 09:51:26,2021-06-22T09:51:26.000000Z,52.51385166666667,13.333916666666667,2021-06-22 09:51:26,52.51385166666667,13.333916666666667,32.8,28.706000000000003,260.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.27674,Ernst-Reuter-Platz,43.84637045314102,,0
2021-06-22 09:51:27,2021-06-22T09:51:27.000000Z,52.513845,13.3338,2021-06-22 09:51:27,52.513845,13.3338,32.7,27.4096,261.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.27674,Ernst-Reuter-Platz,44.01104835434434,,0
2021-06-22 09:51:28,2021-06-22T09:51:28.000000Z,52.51383666666667,13.333693333333333,2021-06-22 09:51:28,52.51383666666667,13.333693333333333,32.8,24.631600000000002,263.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.27674,Ernst-Reuter-Platz,43.914559966756045,,0
2021-06-22 09:51:29,2021-06-22T09:51:29.000000Z,52.51382666666667,13.333598333333333,2021-06-22 09:51:29,52.51382666666667,13.333598333333333,32.8,20.372,264.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.27674,Ernst-Reuter-Platz,43.50953503851091,,0
2021-06-22 09:51:30,2021-06-22T09:51:30.000000Z,52.513815,13.333518333333334,2021-06-22 09:51:30,52.513815,13.333518333333334,32.9,17.9644,264.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.27674,Ernst-Reuter-Platz,42.77267052819157,,0
2021-06-22 09:51:31,2021-06-22T09:51:31.000000Z,52.513805,13.333448333333333,2021-06-22 09:51:31,52.513805,13.333448333333333,33.0,15.186399999999999,268.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.27674,Ernst-Reuter-Platz,42.150941195800605,,0
2021-06-22 09:51:32,2021-06-22T09:51:32.000000Z,52.513798333333334,13.333388333333334,2021-06-22 09:51:32,52.513798333333334,13.333388333333334,33.4,13.5196,270.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,41.82856308014547,,0
2021-06-22 09:51:33,2021-06-22T09:51:33.000000Z,52.51379333333333,13.333335,2021-06-22 09:51:33,52.51379333333333,13.333335,33.5,11.2972,269.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,41.6443470809411,,0
2021-06-22 09:51:34,2021-06-22T09:51:34.000000Z,52.51379,13.333296666666667,2021-06-22 09:51:34,52.51379,13.333296666666667,33.7,8.148800000000001,263.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,41.54072562888424,,0
2021-06-22 09:51:35,2021-06-22T09:51:35.000000Z,52.51378666666667,13.33327,2021-06-22 09:51:35,52.51378666666667,13.33327,34.0,4.074400000000001,263.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,41.356509631113,,0
2021-06-22 09:51:36,2021-06-22T09:51:36.000000Z,52.51378,13.333258333333333,2021-06-22 09:51:36,52.51378,13.333258333333333,34.2,0.0,263.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,40.70023988824566,,0
2021-06-22 09:51:37,2021-06-22T09:51:37.000000Z,52.513778333333335,13.333251666666667,2021-06-22 09:51:37,52.513778333333335,13.333251666666667,34.3,0.0,263.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,40.562077853405754,,0
2021-06-22 09:51:38,2021-06-22T09:51:38.000000Z,52.51377333333333,13.333243333333334,2021-06-22 09:51:38,52.51377333333333,13.333243333333334,34.3,0.0,263.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,40.066997171719024,,0
2021-06-22 09:51:39,2021-06-22T09:51:39.000000Z,52.51376833333333,13.333233333333334,2021-06-22 09:51:39,52.51376833333333,13.333233333333334,34.4,0.0,263.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,39.583430003210864,,0
2021-06-22 09:51:40,2021-06-22T09:51:40.000000Z,52.51376666666667,13.333221666666667,2021-06-22 09:51:40,52.51376666666667,13.333221666666667,34.4,0.0,263.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,39.479808507892706,,0
2021-06-22 09:51:41,2021-06-22T09:51:41.000000Z,52.51376166666667,13.333211666666667,2021-06-22 09:51:41,52.51376166666667,13.333211666666667,34.5,0.0,263.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,38.99624134388489,,0
2021-06-22 09:51:42,2021-06-22T09:51:42.000000Z,52.513753333333334,13.333198333333334,2021-06-22 09:51:42,52.513753333333334,13.333198333333334,34.5,0.0,263.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,38.167269049586416,,0
2021-06-22 09:51:43,2021-06-22T09:51:43.000000Z,52.513738333333336,13.333186666666666,2021-06-22 09:51:43,52.513738333333336,13.333186666666666,34.4,0.0,263.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,36.58991892976968,,0
2021-06-22 09:51:44,2021-06-22T09:51:44.000000Z,52.51372333333333,13.333175,2021-06-22 09:51:44,52.51372333333333,13.333175,34.5,6.6672,257.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,35.00377551526597,,0
2021-06-22 09:51:45,2021-06-22T09:51:45.000000Z,52.513691666666666,13.333163333333333,2021-06-22 09:51:45,52.513691666666666,13.333163333333333,34.4,9.4452,251.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,31.563466743998518,,0
2021-06-22 09:51:46,2021-06-22T09:51:46.000000Z,52.513661666666664,13.33315,2021-06-22 09:51:46,52.513661666666664,13.33315,34.5,10.7416,245.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,28.317110782148912,,0
2021-06-22 09:51:47,2021-06-22T09:51:47.000000Z,52.51363333333333,13.333141666666666,2021-06-22 09:51:47,52.51363333333333,13.333141666666666,34.5,10.186,238.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,25.227046926524288,,0
2021-06-22 09:51:48,2021-06-22T09:51:48.000000Z,52.51360666666667,13.333141666666666,2021-06-22 09:51:48,52.51360666666667,13.333141666666666,34.6,8.334,232.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,22.27444482260388,,0
2021-06-22 09:51:49,2021-06-22T09:51:49.000000Z,52.513585,13.333145,2021-06-22 09:51:49,52.513585,13.333145,34.5,7.9636000000000005,226.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,19.856625260233812,,0
2021-06-22 09:51:50,2021-06-22T09:51:50.000000Z,52.513565,13.333145,2021-06-22 09:51:50,52.513565,13.333145,34.5,7.9636000000000005,181.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,17.642173682037004,,0
2021-06-22 09:51:51,2021-06-22T09:51:51.000000Z,52.51354833333333,13.333141666666666,2021-06-22 09:51:51,52.51354833333333,13.333141666666666,34.5,5.556,188.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.815627719245393,,0
2021-06-22 09:51:52,2021-06-22T09:51:52.000000Z,52.51353666666667,13.333138333333334,2021-06-22 09:51:52,52.51353666666667,13.333138333333334,34.5,2.9632000000000005,194.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,14.542694651404153,,0
2021-06-22 09:51:53,2021-06-22T09:51:53.000000Z,52.513533333333335,13.333135,2021-06-22 09:51:53,52.513533333333335,13.333135,34.5,2.0372000000000003,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,14.192449741360258,,0
2021-06-22 09:51:54,2021-06-22T09:51:54.000000Z,52.513533333333335,13.333131666666667,2021-06-22 09:51:54,52.513533333333335,13.333131666666667,34.6,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,14.211280094342845,,0
2021-06-22 09:51:55,2021-06-22T09:51:55.000000Z,52.513535,13.333131666666667,2021-06-22 09:51:55,52.513535,13.333131666666667,34.7,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,14.39581772538038,,0
2021-06-22 09:51:56,2021-06-22T09:51:56.000000Z,52.51353833333334,13.33313,2021-06-22 09:51:56,52.51353833333334,13.33313,34.8,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,14.774308165561987,,0
2021-06-22 09:51:57,2021-06-22T09:51:57.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:51:57,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:51:58,2021-06-22T09:51:58.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:51:58,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:51:59,2021-06-22T09:51:59.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:51:59,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:00,2021-06-22T09:52:00.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:52:00,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:01,2021-06-22T09:52:01.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:52:01,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:02,2021-06-22T09:52:02.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:52:02,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:03,2021-06-22T09:52:03.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:52:03,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:04,2021-06-22T09:52:04.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:52:04,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:05,2021-06-22T09:52:05.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:52:05,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:06,2021-06-22T09:52:06.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:52:06,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:07,2021-06-22T09:52:07.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:52:07,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:08,2021-06-22T09:52:08.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:52:08,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:09,2021-06-22T09:52:09.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:52:09,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:10,2021-06-22T09:52:10.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:52:10,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:11,2021-06-22T09:52:11.000000Z,52.51354166666667,13.333128333333333,2021-06-22 09:52:11,52.51354166666667,13.333128333333333,35.1,0.0,199.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.152798604993112,,0
2021-06-22 09:52:12,2021-06-22T09:52:12.000000Z,52.51354166666667,13.333126666666667,2021-06-22 09:52:12,52.51354166666667,13.333126666666667,35.1,8.704400000000001,233.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,15.162213781593572,,0
2021-06-22 09:52:13,2021-06-22T09:52:13.000000Z,52.513526666666664,13.333078333333333,2021-06-22 09:52:13,52.513526666666664,13.333078333333333,35.1,16.1124,249.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,13.77441523551682,,0
2021-06-22 09:52:14,2021-06-22T09:52:14.000000Z,52.513513333333336,13.333005,2021-06-22 09:52:14,52.513513333333336,13.333005,35.1,19.6312,260.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,12.712382039145448,,0
2021-06-22 09:52:15,2021-06-22T09:52:15.000000Z,52.513505,13.332921666666667,2021-06-22 09:52:15,52.513505,13.332921666666667,35.2,20.5572,262.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,12.26045289369577,,0
2021-06-22 09:52:16,2021-06-22T09:52:16.000000Z,52.51349833333333,13.332831666666667,2021-06-22 09:52:16,52.51349833333333,13.332831666666667,35.2,23.705600000000004,263.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,12.030722202633381,,0
2021-06-22 09:52:17,2021-06-22T09:52:17.000000Z,52.51349166666667,13.332728333333334,2021-06-22 09:52:17,52.51349166666667,13.332728333333334,35.2,25.928,263.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,27.128649083212565,,0
2021-06-22 09:52:18,2021-06-22T09:52:18.000000Z,52.51348333333333,13.332616666666667,2021-06-22 09:52:18,52.51348333333333,13.332616666666667,35.2,27.9652,264.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,26.98593768464801,,0
2021-06-22 09:52:19,2021-06-22T09:52:19.000000Z,52.513475,13.3325,2021-06-22 09:52:19,52.513475,13.3325,35.2,28.5208,263.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,11.320817526737514,,0
2021-06-22 09:52:20,2021-06-22T09:52:20.000000Z,52.513466666666666,13.332385,2021-06-22 09:52:20,52.513466666666666,13.332385,35.3,27.4096,263.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,11.047777593475969,,0
2021-06-22 09:52:21,2021-06-22T09:52:21.000000Z,52.51345833333333,13.332278333333333,2021-06-22 09:52:21,52.51345833333333,13.332278333333333,35.4,23.890800000000002,263.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,10.72766185793994,,0
2021-06-22 09:52:22,2021-06-22T09:52:22.000000Z,52.513448333333336,13.332188333333333,2021-06-22 09:52:22,52.513448333333336,13.332188333333333,35.3,19.816399999999998,258.5,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,10.028168602564614,,0
2021-06-22 09:52:23,2021-06-22T09:52:23.000000Z,52.51343333333333,13.332116666666666,2021-06-22 09:52:23,52.51343333333333,13.332116666666666,35.2,16.1124,254.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,8.629032573243357,,0
2021-06-22 09:52:24,2021-06-22T09:52:24.000000Z,52.513421666666666,13.332056666666666,2021-06-22 09:52:24,52.513421666666666,13.332056666666666,35.1,12.964,253.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,7.5565670919919645,,0
2021-06-22 09:52:25,2021-06-22T09:52:25.000000Z,52.51341333333333,13.332013333333334,2021-06-22 09:52:25,52.51341333333333,13.332013333333334,35.2,9.4452,255.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,6.792281359390105,,0
2021-06-22 09:52:26,2021-06-22T09:52:26.000000Z,52.51340666666667,13.331983333333334,2021-06-22 09:52:26,52.51340666666667,13.331983333333334,35.2,6.1116,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,6.163594713013085,,0
2021-06-22 09:52:27,2021-06-22T09:52:27.000000Z,52.513405,13.331965,2021-06-22 09:52:27,52.513405,13.331965,35.2,3.8892,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,6.046486425334235,,0
2021-06-22 09:52:28,2021-06-22T09:52:28.000000Z,52.513403333333336,13.331953333333333,2021-06-22 09:52:28,52.513403333333336,13.331953333333333,35.2,2.5928,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.904723755880804,,0
2021-06-22 09:52:29,2021-06-22T09:52:29.000000Z,52.5134,13.331946666666667,2021-06-22 09:52:29,52.5134,13.331946666666667,35.3,1.852,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.559562455446755,,0
2021-06-22 09:52:30,2021-06-22T09:52:30.000000Z,52.513398333333335,13.331943333333333,2021-06-22 09:52:30,52.513398333333335,13.331943333333333,35.2,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.389252097273458,,0
2021-06-22 09:52:31,2021-06-22T09:52:31.000000Z,52.5134,13.331945,2021-06-22 09:52:31,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:32,2021-06-22T09:52:32.000000Z,52.5134,13.331945,2021-06-22 09:52:32,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:33,2021-06-22T09:52:33.000000Z,52.513398333333335,13.331945,2021-06-22 09:52:33,52.513398333333335,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.380997149312701,,0
2021-06-22 09:52:34,2021-06-22T09:52:34.000000Z,52.5134,13.331945,2021-06-22 09:52:34,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:35,2021-06-22T09:52:35.000000Z,52.5134,13.331945,2021-06-22 09:52:35,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:36,2021-06-22T09:52:36.000000Z,52.5134,13.331945,2021-06-22 09:52:36,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:37,2021-06-22T09:52:37.000000Z,52.5134,13.331945,2021-06-22 09:52:37,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:38,2021-06-22T09:52:38.000000Z,52.5134,13.331945,2021-06-22 09:52:38,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:39,2021-06-22T09:52:39.000000Z,52.5134,13.331945,2021-06-22 09:52:39,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:40,2021-06-22T09:52:40.000000Z,52.5134,13.331945,2021-06-22 09:52:40,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:41,2021-06-22T09:52:41.000000Z,52.5134,13.331945,2021-06-22 09:52:41,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:42,2021-06-22T09:52:42.000000Z,52.5134,13.331945,2021-06-22 09:52:42,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:43,2021-06-22T09:52:43.000000Z,52.5134,13.331945,2021-06-22 09:52:43,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:44,2021-06-22T09:52:44.000000Z,52.5134,13.331945,2021-06-22 09:52:44,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:45,2021-06-22T09:52:45.000000Z,52.5134,13.331945,2021-06-22 09:52:45,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:46,2021-06-22T09:52:46.000000Z,52.5134,13.331945,2021-06-22 09:52:46,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:47,2021-06-22T09:52:47.000000Z,52.5134,13.331945,2021-06-22 09:52:47,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
2021-06-22 09:52:48,2021-06-22T09:52:48.000000Z,52.5134,13.331945,2021-06-22 09:52:48,52.5134,13.331945,35.4,0.0,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.05937,Ernst-Reuter-Platz,5.565828409584733,,0
